DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-21 00:00:00.000;236;8080;1;0;9910
2017-12-21 00:00:00.000;303;8080;3;0;9911
2017-12-21 00:00:00.000;253;8080;1;0;9912
2017-12-21 00:00:00.000;186;8080;1;0;9913
2017-12-21 00:00:00.000;213;8080;1;0;9914
2017-12-21 00:00:00.000;244;8080;4;0;9915
2017-12-21 00:00:00.000;114;8080;1;0;9916
2017-12-21 00:00:00.000;146;8080;4;0;9917
2017-12-21 00:00:00.000;200;8080;3;0;9918
2017-12-21 00:00:00.000;248;8080;1;0;9919
2017-12-21 00:00:00.000;221;8080;4;0;9920
2017-12-21 00:00:00.000;117;8080;1;0;9921
2017-12-21 00:00:00.000;278;8080;4;0;9922
2017-12-21 00:00:00.000;135;8080;4;0;9923
2017-12-21 00:00:00.000;216;8080;1;0;9924
2017-12-21 00:00:00.000;227;8080;1;0;9925
2017-12-21 00:00:00.000;219;8080;1;0;9926
2017-12-21 00:00:00.000;169;8080;1;0;9927
2017-12-21 00:00:00.000;185;8080;3;0;9928
2017-12-21 00:00:00.000;248;8080;;0;9929
2017-12-21 00:00:00.000;262;8080;4;0;9930
2017-12-21 00:00:00.000;239;8080;1;0;9931
2017-12-21 00:00:00.000;119;8080;1;0;9932
2017-12-21 00:00:00.000;235;8080;1;0;9933
2017-12-21 00:00:00.000;293;8080;1;0;9934
2017-12-21 00:00:00.000;271;8080;1;0;9935
2017-12-21 00:00:00.000;182;8080;3;0;9936
2017-12-21 00:00:00.000;269;8080;1;0;9937
2017-12-21 00:00:00.000;189;8080;1;0;9938
2017-12-21 00:00:00.000;228;8080;1;0;9939
2017-12-21 00:00:00.000;162;8080;1;0;9940
2017-12-21 00:00:00.000;118;8080;3;0;9941
2017-12-21 00:00:00.000;184;8080;1;0;9942
2017-12-21 00:00:00.000;261;8080;1;0;9943
2017-12-21 00:00:00.000;180;8080;4;0;9944
2017-12-21 00:00:00.000;310;8080;1;0;9945
2017-12-21 00:00:00.000;178;8080;3;0;9946
2017-12-21 00:00:00.000;253;8080;1;0;9947
2017-12-21 00:00:00.000;246;8080;4;0;9948
2017-12-21 00:00:00.000;190;8080;3;0;9949
2017-12-21 00:00:00.000;275;8080;3;0;9950
2017-12-21 00:00:00.000;177;8080;1;0;9951
2017-12-21 00:00:00.000;216;8080;1;0;9952
2017-12-21 00:00:00.000;214;8080;1;0;9953
2017-12-21 00:00:00.000;136;8080;1;0;9954
2017-12-21 00:00:00.000;202;8080;1;0;9955
2017-12-21 00:00:00.000;229;8080;3;0;9956
2017-12-21 00:00:00.000;114;8080;3;0;9957
2017-12-21 00:00:00.000;117;8080;1;0;9958
2017-12-21 00:00:00.000;228;8080;4;0;9959
2017-12-21 00:00:00.000;299;8080;4;0;9960
2017-12-21 00:00:00.000;215;8080;1;0;9961
2017-12-21 00:00:00.000;183;8080;4;0;9962
2017-12-21 00:00:00.000;126;8080;4;0;9963
2017-12-21 00:00:00.000;287;8080;3;0;9964
2017-12-21 00:00:00.000;165;8080;4;0;9965
2017-12-21 00:00:00.000;166;8080;3;0;9966
2017-12-21 00:00:00.000;190;8080;3;0;9967
2017-12-21 00:00:00.000;131;8080;3;0;9968
2017-12-21 00:00:00.000;245;8080;4;0;9969
2017-12-21 00:00:00.000;256;8080;1;0;9970
2017-12-21 00:00:00.000;157;8080;3;0;9971
2017-12-21 00:00:00.000;209;8080;1;0;9972
2017-12-21 00:00:00.000;244;8080;4;0;9973
2017-12-21 00:00:00.000;136;8080;3;0;9974
2017-12-21 00:00:00.000;116;8080;4;0;9975
2017-12-21 00:00:00.000;261;8080;4;0;9976
2017-12-21 00:00:00.000;293;8080;1;0;9977
2017-12-21 00:00:00.000;160;8080;4;0;9978
2017-12-21 00:00:00.000;221;8080;3;0;9979
2017-12-21 00:00:00.000;257;8080;4;0;9980
2017-12-21 00:00:00.000;138;8080;4;0;9981
2017-12-21 00:00:00.000;276;8080;4;0;9982
2017-12-21 00:00:00.000;141;8080;4;0;9983
2017-12-21 00:00:00.000;225;8080;4;0;9984
2017-12-21 00:00:00.000;201;8080;4;0;9985
2017-12-21 00:00:00.000;183;8080;1;0;9986
2017-12-21 00:00:00.000;278;8080;4;0;9987
2017-12-21 00:00:00.000;302;8080;1;0;9988
2017-12-21 00:00:00.000;240;8080;1;0;9989
2017-12-21 00:00:00.000;226;8080;1;0;9990
2017-12-21 00:00:00.000;236;8080;3;0;9991
2017-12-21 00:00:00.000;209;8080;4;0;9992
2017-12-21 00:00:00.000;258;8080;3;0;9993
2017-12-21 00:00:00.000;183;8080;1;0;9994
2017-12-21 00:00:00.000;233;8080;;0;9995
2017-12-21 00:00:00.000;287;8080;3;0;9996
2017-12-21 00:00:00.000;269;8080;4;0;9997
2017-12-21 00:00:00.000;151;8080;4;0;9998
2017-12-21 00:00:00.000;194;8080;1;0;9999
2017-12-21 00:00:00.000;168;8080;1;0;10000
2017-12-21 00:00:00.000;181;8080;1;0;10001
2017-12-21 00:00:00.000;122;8080;1;0;10002
2017-12-21 00:00:00.000;191;8080;1;0;10003
2017-12-21 00:00:00.000;200;8080;4;0;10004
2017-12-21 00:00:00.000;224;8080;4;0;10005
2017-12-21 00:00:00.000;182;8080;4;0;10006
2017-12-21 00:00:00.000;185;8080;3;0;10007
2017-12-21 00:00:00.000;172;8080;1;0;10008
2017-12-21 00:00:00.000;138;8080;1;0;10009
2017-12-21 00:00:00.000;277;8080;4;0;10010
2017-12-21 00:00:00.000;229;8080;3;0;10011
2017-12-21 00:00:00.000;238;8080;3;0;10012
2017-12-21 00:00:00.000;234;8080;4;0;10013
2017-12-21 00:00:00.000;244;8080;3;0;10014
2017-12-21 00:00:00.000;218;8080;4;0;10015
2017-12-21 00:00:00.000;293;8080;1;0;10016
2017-12-21 00:00:00.000;201;8080;1;0;10017
2017-12-21 00:00:00.000;157;8080;3;0;10018
2017-12-21 00:00:00.000;257;8080;1;0;10019
2017-12-21 00:00:00.000;300;8080;3;0;10020
2017-12-21 00:00:00.000;200;8080;1;0;10021
2017-12-21 00:00:00.000;188;8080;4;0;10022
2017-12-21 00:00:00.000;125;8080;3;0;10023
2017-12-21 00:00:00.000;154;8080;1;0;10024
2017-01-22 00:00:00.000;135;UGB ;;0;10025
2017-01-22 00:00:00.000;197;UGB ;3;0;10026
2017-01-22 00:00:00.000;272;UGB ;4;0;10027
2017-01-22 00:00:00.000;225;UGB ;;0;10028
2017-01-22 00:00:00.000;218;UGB ;4;0;10029
2017-01-22 00:00:00.000;251;UGB ;4;0;10030
2017-01-22 00:00:00.000;140;UGB ;4;0;10031
2017-01-22 00:00:00.000;281;UGB ;3;0;10032
2017-01-22 00:00:00.000;268;UGB ;4;0;10033
2017-01-22 00:00:00.000;298;UGB ;4;0;10034
2017-02-22 00:00:00.000;230;UGB ;4;0;10035
2017-02-22 00:00:00.000;288;UGB ;4;0;10036
2017-02-22 00:00:00.000;298;UGB ;1;0;10037
2017-02-22 00:00:00.000;197;UGB ;4;0;10038
2017-02-22 00:00:00.000;295;UGB ;1;0;10039
2017-02-22 00:00:00.000;279;UGB ;;0;10040
2017-02-22 00:00:00.000;264;UGB ;1;0;10041
2017-02-22 00:00:00.000;160;UGB ;1;0;10042
2017-02-22 00:00:00.000;259;UGB ;4;0;10043
2017-02-22 00:00:00.000;214;UGB ;1;0;10044
2017-02-22 00:00:00.000;180;UGB ;4;0;10045
2017-02-22 00:00:00.000;233;UGB ;1;0;10046
2017-02-22 00:00:00.000;309;UGB ;4;0;10047
2017-02-22 00:00:00.000;174;UGB ;1;0;10048
2017-02-22 00:00:00.000;195;UGB ;4;0;10049
2017-02-22 00:00:00.000;183;UGB ;4;0;10050
2017-02-22 00:00:00.000;116;UGB ;;0;10051
2017-02-22 00:00:00.000;147;UGB ;;0;10052
2017-02-22 00:00:00.000;182;UGB ;;0;10053
2017-02-22 00:00:00.000;147;UGB ;;0;10054
2017-02-22 00:00:00.000;140;UGB ;;0;10055
2017-02-22 00:00:00.000;186;UGB ;;0;10056
2017-02-22 00:00:00.000;307;UGB ;4;0;10057
2017-03-22 00:00:00.000;232;UGB ;4;0;10058
2017-03-22 00:00:00.000;291;UGB ;3;40,9;10059
2017-03-22 00:00:00.000;137;UGB ;;0;10060
2017-03-22 00:00:00.000;113;UGB ;1;0;10061
2017-03-22 00:00:00.000;272;UGB ;4;0;10062
2017-03-22 00:00:00.000;156;UGB ;3;0;10063
2017-03-22 00:00:00.000;311;UGB ;3;0;10064
2017-03-22 00:00:00.000;158;UGB ;4;0;10065
2017-03-22 00:00:00.000;117;UGB ;1;0;10066
2017-03-22 00:00:00.000;247;UGB ;;0;10067
2017-03-22 00:00:00.000;217;UGB ;4;0;10068
2017-03-22 00:00:00.000;132;UGB ;3;0;10069
2017-03-22 00:00:00.000;206;UGB ;4;0;10070
2017-03-22 00:00:00.000;287;UGB ;;0;10071
2017-03-22 00:00:00.000;183;UGB ;3;0;10072
2017-04-22 00:00:00.000;294;WAO ;1;0;10073
2017-04-22 00:00:00.000;294;WAO ;3;0;10074
2017-04-22 00:00:00.000;273;WAO ;3;0;10075
2017-04-22 00:00:00.000;245;WAO ;1;0;10076
2017-04-22 00:00:00.000;173;WAO ;1;0;10077
2017-04-22 00:00:00.000;142;WAO ;3;0;10078
2017-04-22 00:00:00.000;186;WAO ;1;0;10079
2017-04-22 00:00:00.000;189;WAO ;1;0;10080
2017-04-22 00:00:00.000;299;WAO ;3;0;10081
2017-04-22 00:00:00.000;191;WAO ;1;0;10082
2017-04-22 00:00:00.000;246;WAO ;1;0;10083
2017-04-22 00:00:00.000;254;WAO ;4;0;10084
2017-04-22 00:00:00.000;235;WAO ;3;0;10085
2017-04-22 00:00:00.000;277;WAO ;1;0;10086
2017-04-22 00:00:00.000;213;WAO ;1;0;10087
2017-04-22 00:00:00.000;204;WAO ;4;0;10088
2017-04-22 00:00:00.000;221;WAO ;3;0;10089
2017-04-22 00:00:00.000;144;WAO ;4;0;10090
2017-04-22 00:00:00.000;113;WAO ;;0;10091
2017-04-22 00:00:00.000;214;WAO ;;0;10092
2017-04-22 00:00:00.000;162;WAO ;4;0;10093
2017-04-22 00:00:00.000;138;WAO ;1;0;10094
2017-04-22 00:00:00.000;190;WAO ;;0;10095
2017-04-22 00:00:00.000;216;WAO ;4;0;10096
2017-04-22 00:00:00.000;136;WAO ;;0;10097
2017-11-22 00:00:00.000;151;8080;4;0;10098
2017-11-22 00:00:00.000;135;8080;4;0;10099
2017-11-22 00:00:00.000;172;8080;1;0;10100
2017-11-22 00:00:00.000;272;8080;4;0;10101
2017-11-22 00:00:00.000;214;8080;4;0;10102
2017-11-22 00:00:00.000;266;8080;1;0;10103
2017-11-22 00:00:00.000;161;8080;4;0;10104
2017-11-22 00:00:00.000;232;8080;4;0;10105
2017-11-22 00:00:00.000;305;8080;3;0;10106
2017-11-22 00:00:00.000;114;8080;3;0;10107
2017-11-22 00:00:00.000;135;8080;1;0;10108
2017-11-22 00:00:00.000;269;8080;4;0;10109
2017-11-22 00:00:00.000;186;8080;1;0;10110
2017-11-22 00:00:00.000;163;8080;1;0;10111
2017-11-22 00:00:00.000;261;8080;;0;10112
2017-11-22 00:00:00.000;197;8080;4;0;10113
2017-11-22 00:00:00.000;236;8080;3;0;10114
2017-11-22 00:00:00.000;265;8080;4;0;10115
2017-11-22 00:00:00.000;304;8080;1;0;10116
2017-11-22 00:00:00.000;159;8080;3;0;10117
2017-11-22 00:00:00.000;129;8080;4;0;10118
2017-11-22 00:00:00.000;248;8080;;0;10119
2017-11-22 00:00:00.000;224;8080;3;0;10120
2017-11-22 00:00:00.000;211;8080;1;0;10121
2017-11-22 00:00:00.000;256;8080;1;0;10122
2017-11-22 00:00:00.000;301;8080;1;0;10123
2017-11-22 00:00:00.000;306;8080;;0;10124
2017-11-22 00:00:00.000;213;8080;;0;10125
2017-12-22 00:00:00.000;255;8080;4;0;10126
2017-12-22 00:00:00.000;181;8080;1;0;10127
2017-12-22 00:00:00.000;287;8080;1;0;10128
2017-12-22 00:00:00.000;253;8080;3;0;10129
2017-12-22 00:00:00.000;120;8080;4;0;10130
2017-12-22 00:00:00.000;160;8080;4;0;10131
2017-12-22 00:00:00.000;206;8080;1;0;10132
2017-12-22 00:00:00.000;122;8080;1;0;10133
2017-12-22 00:00:00.000;232;8080;;0;10134
2017-12-22 00:00:00.000;146;8080;4;0;10135
2017-12-22 00:00:00.000;217;8080;4;0;10136
2017-12-22 00:00:00.000;151;8080;;0;10137
2017-12-22 00:00:00.000;191;8080;3;0;10138
2017-12-22 00:00:00.000;304;8080;1;0;10139
2017-12-22 00:00:00.000;307;8080;3;0;10140
2017-12-22 00:00:00.000;246;8080;3;0;10141
2017-12-22 00:00:00.000;269;8080;4;0;10142
2017-12-22 00:00:00.000;295;8080;4;0;10143
2017-12-22 00:00:00.000;146;8080;3;0;10144
2017-12-22 00:00:00.000;196;8080;3;0;10145
2017-12-22 00:00:00.000;227;8080;3;0;10146
2017-12-22 00:00:00.000;184;8080;1;0;10147
2017-12-22 00:00:00.000;176;8080;3;0;10148
2017-12-22 00:00:00.000;118;8080;4;0;10149
2017-12-22 00:00:00.000;204;8080;4;0;10150
2017-12-22 00:00:00.000;198;8080;1;0;10151
2017-12-22 00:00:00.000;143;8080;1;0;10152
2017-12-22 00:00:00.000;147;8080;1;0;10153
2017-12-22 00:00:00.000;260;8080;4;0;10154
2017-12-22 00:00:00.000;233;8080;3;0;10155
2017-12-22 00:00:00.000;289;8080;1;0;10156
2017-12-22 00:00:00.000;135;8080;4;0;10157
2017-12-22 00:00:00.000;124;8080;4;0;10158
2017-12-22 00:00:00.000;254;8080;1;0;10159
2017-12-22 00:00:00.000;305;8080;4;0;10160
2017-12-22 00:00:00.000;142;8080;1;0;10161
2017-12-22 00:00:00.000;262;8080;3;0;10162
2017-12-22 00:00:00.000;238;8080;4;0;10163
2017-12-22 00:00:00.000;307;8080;1;0;10164
2017-12-22 00:00:00.000;224;8080;3;0;10165
2017-12-22 00:00:00.000;140;8080;1;0;10166
2017-12-22 00:00:00.000;154;8080;3;0;10167
2017-12-22 00:00:00.000;268;8080;3;0;10168
2017-12-22 00:00:00.000;285;8080;3;0;10169
2017-12-22 00:00:00.000;160;8080;3;0;10170
2017-12-22 00:00:00.000;248;8080;1;0;10171
2017-12-22 00:00:00.000;124;8080;1;0;10172
2017-12-22 00:00:00.000;241;8080;1;0;10173
2017-12-22 00:00:00.000;143;8080;3;0;10174
2017-12-22 00:00:00.000;188;8080;1;0;10175
2017-12-22 00:00:00.000;200;8080;4;0;10176
2017-12-22 00:00:00.000;154;8080;3;0;10177
2017-12-22 00:00:00.000;165;8080;3;0;10178
2017-12-22 00:00:00.000;265;8080;1;0;10179
2017-12-22 00:00:00.000;170;8080;4;0;10180
2017-12-22 00:00:00.000;241;8080;1;0;10181
2017-12-22 00:00:00.000;190;8080;1;0;10182
2017-12-22 00:00:00.000;211;8080;4;0;10183
2017-12-22 00:00:00.000;260;8080;;0;10184
2017-12-22 00:00:00.000;117;8080;4;0;10185
2017-12-22 00:00:00.000;171;8080;3;0;10186
2017-12-22 00:00:00.000;195;8080;1;0;10187
2017-12-22 00:00:00.000;209;8080;3;0;10188
2017-12-22 00:00:00.000;205;8080;1;0;10189
2017-12-22 00:00:00.000;237;8080;4;0;10190
2017-12-22 00:00:00.000;217;8080;3;0;10191
2017-12-22 00:00:00.000;145;8080;3;0;10192
2017-12-22 00:00:00.000;206;8080;1;0;10193
2017-12-22 00:00:00.000;137;8080;4;0;10194
2017-12-22 00:00:00.000;218;8080;4;0;10195
2017-12-22 00:00:00.000;259;8080;4;0;10196
2017-12-22 00:00:00.000;207;8080;4;0;10197
2017-12-22 00:00:00.000;209;8080;1;0;10198
2017-12-22 00:00:00.000;252;8080;1;0;10199
2017-12-22 00:00:00.000;201;8080;1;0;10200
2017-12-22 00:00:00.000;310;8080;1;0;10201
2017-12-22 00:00:00.000;250;8080;1;0;10202
2017-12-22 00:00:00.000;276;8080;3;0;10203
2017-12-22 00:00:00.000;139;8080;4;0;10204
2017-12-22 00:00:00.000;118;8080;4;0;10205
2017-12-22 00:00:00.000;225;8080;4;0;10206
2017-12-22 00:00:00.000;177;8080;;0;10207
2017-12-22 00:00:00.000;214;8080;3;0;10208
2017-12-22 00:00:00.000;202;8080;1;0;10209
2017-12-22 00:00:00.000;121;8080;3;0;10210
2017-12-22 00:00:00.000;197;8080;3;0;10211
2017-12-22 00:00:00.000;178;8080;3;0;10212
2017-12-22 00:00:00.000;281;8080;4;0;10213
2017-12-22 00:00:00.000;183;8080;4;0;10214
2017-12-22 00:00:00.000;163;8080;1;0;10215
2017-12-22 00:00:00.000;143;8080;3;0;10216
2017-12-22 00:00:00.000;131;8080;4;0;10217
2017-12-22 00:00:00.000;222;8080;1;0;10218
2017-12-22 00:00:00.000;119;8080;3;0;10219
2017-12-22 00:00:00.000;259;8080;3;0;10220
2017-12-22 00:00:00.000;192;8080;4;0;10221
2017-12-22 00:00:00.000;254;8080;4;0;10222
2017-12-22 00:00:00.000;154;8080;4;0;10223
2017-12-22 00:00:00.000;175;8080;3;0;10224
2017-12-22 00:00:00.000;217;8080;3;0;10225
2017-12-22 00:00:00.000;122;8080;4;0;10226
2017-12-22 00:00:00.000;159;8080;4;0;10227
2017-12-22 00:00:00.000;233;8080;1;0;10228
2017-12-22 00:00:00.000;144;8080;3;0;10229
2017-12-22 00:00:00.000;221;8080;1;0;10230
2017-12-22 00:00:00.000;201;8080;3;0;10231
2017-12-22 00:00:00.000;134;8080;4;0;10232
2017-12-22 00:00:00.000;259;8080;3;0;10233
2017-12-22 00:00:00.000;281;8080;4;0;10234
2017-12-22 00:00:00.000;212;8080;1;0;10235
2017-12-22 00:00:00.000;308;8080;4;0;10236
2017-12-22 00:00:00.000;249;8080;4;0;10237
2017-12-22 00:00:00.000;289;8080;1;0;10238
2017-12-22 00:00:00.000;157;8080;4;0;10239
2017-12-22 00:00:00.000;211;8080;;0;10240
2017-12-22 00:00:00.000;285;8080;1;0;10241
2017-12-22 00:00:00.000;204;8080;3;0;10242
2017-12-22 00:00:00.000;135;8080;4;0;10243
2017-12-22 00:00:00.000;140;8080;4;0;10244
2017-12-22 00:00:00.000;198;8080;4;0;10245
2017-12-22 00:00:00.000;291;8080;3;0;10246
2017-12-22 00:00:00.000;195;8080;1;0;10247
2017-12-22 00:00:00.000;267;8080;1;0;10248
2017-12-22 00:00:00.000;303;8080;1;0;10249
2017-12-22 00:00:00.000;235;8080;1;0;10250
2017-12-22 00:00:00.000;214;8080;3;0;10251
2017-12-22 00:00:00.000;222;8080;1;0;10252
2017-12-22 00:00:00.000;280;8080;;0;10253
2017-12-22 00:00:00.000;202;8080;4;0;10254
2017-12-22 00:00:00.000;142;8080;1;0;10255
2017-12-22 00:00:00.000;302;8080;3;0;10256
2017-12-22 00:00:00.000;298;8080;1;0;10257
2017-12-22 00:00:00.000;289;8080;;0;10258
2017-12-22 00:00:00.000;112;8080;1;0;10259
2017-12-22 00:00:00.000;181;8080;1;0;10260
2017-12-22 00:00:00.000;193;8080;1;0;10261
2017-12-22 00:00:00.000;176;8080;3;0;10262
2017-12-22 00:00:00.000;292;8080;1;0;10263
2017-12-22 00:00:00.000;161;8080;4;8,8;10264
2017-12-22 00:00:00.000;221;8080;3;0;10265
2017-12-22 00:00:00.000;156;8080;3;0;10266
2017-12-22 00:00:00.000;216;8080;3;0;10267
2017-12-22 00:00:00.000;213;8080;4;0;10268
2017-12-22 00:00:00.000;113;8080;1;0;10269
2017-12-22 00:00:00.000;192;8080;4;0;10270
2017-12-22 00:00:00.000;302;8080;;0;10271
2017-12-22 00:00:00.000;205;8080;1;0;10272
2017-12-22 00:00:00.000;264;8080;1;0;10273
2017-12-22 00:00:00.000;130;8080;3;0;10274
2017-12-22 00:00:00.000;194;8080;3;0;10275
2017-12-22 00:00:00.000;281;8080;3;0;10276
2017-12-22 00:00:00.000;241;8080;3;0;10277
2017-12-22 00:00:00.000;205;8080;1;0;10278
2017-12-22 00:00:00.000;244;8080;1;0;10279
2017-12-22 00:00:00.000;121;8080;4;0;10280
2017-12-22 00:00:00.000;207;8080;1;0;10281
2017-12-22 00:00:00.000;275;8080;4;0;10282
2017-12-22 00:00:00.000;185;8080;3;0;10283
2017-12-22 00:00:00.000;249;8080;1;0;10284
2017-12-22 00:00:00.000;199;8080;1;0;10285
2017-12-22 00:00:00.000;277;8080;1;0;10286
2017-12-22 00:00:00.000;203;8080;4;0;10287
2017-12-22 00:00:00.000;207;8080;1;0;10288
2017-12-22 00:00:00.000;299;8080;1;0;10289
2017-12-22 00:00:00.000;291;8080;4;0;10290
2017-12-22 00:00:00.000;292;8080;4;0;10291
2017-12-22 00:00:00.000;115;8080;1;0;10292
2017-12-22 00:00:00.000;119;8080;1;0;10293
2017-12-22 00:00:00.000;280;8080;1;0;10294
2017-12-22 00:00:00.000;255;8080;4;0;10295
2017-12-22 00:00:00.000;151;8080;1;0;10296
2017-12-22 00:00:00.000;180;8080;4;0;10297
2017-12-22 00:00:00.000;192;8080;1;0;10298
2017-12-22 00:00:00.000;308;8080;1;0;10299
2017-12-22 00:00:00.000;241;8080;3;0;10300
2017-12-22 00:00:00.000;237;8080;1;0;10301
2017-12-22 00:00:00.000;238;8080;4;0;10302
2017-12-22 00:00:00.000;170;8080;1;0;10303
2017-12-22 00:00:00.000;261;8080;1;0;10304
2017-12-22 00:00:00.000;202;8080;3;0;10305
2017-12-22 00:00:00.000;291;8080;3;0;10306
2017-12-22 00:00:00.000;174;8080;3;0;10307
2017-12-22 00:00:00.000;308;8080;1;0;10308
2017-12-22 00:00:00.000;257;8080;4;0;10309
2017-12-22 00:00:00.000;293;8080;1;0;10310
2017-12-22 00:00:00.000;136;8080;4;0;10311
2017-12-22 00:00:00.000;172;8080;4;0;10312
2017-12-22 00:00:00.000;169;8080;1;0;10313
2017-12-22 00:00:00.000;269;8080;1;0;10314
2017-12-22 00:00:00.000;240;8080;4;0;10315
2017-12-22 00:00:00.000;179;8080;1;0;10316
2017-12-22 00:00:00.000;235;8080;3;0;10317
2017-12-22 00:00:00.000;233;8080;1;0;10318
2017-12-22 00:00:00.000;250;8080;4;0;10319
2017-12-22 00:00:00.000;268;8080;4;0;10320
2017-12-22 00:00:00.000;205;8080;3;0;10321
2017-12-22 00:00:00.000;277;8080;4;0;10322
2017-12-22 00:00:00.000;230;8080;1;0;10323
2017-12-22 00:00:00.000;220;8080;1;0;10324
2017-12-22 00:00:00.000;246;8080;3;0;10325
2017-12-22 00:00:00.000;126;8080;1;0;10326
2017-12-22 00:00:00.000;195;8080;1;0;10327
2017-12-22 00:00:00.000;156;8080;;0;10328
2017-12-22 00:00:00.000;150;8080;1;0;10329
2017-12-22 00:00:00.000;229;8080;3;0;10330
2017-12-22 00:00:00.000;303;8080;3;0;10331
2017-12-22 00:00:00.000;228;8080;4;0;10332
2017-12-22 00:00:00.000;201;8080;4;0;10333
2017-12-22 00:00:00.000;136;8080;1;0;10334
2017-12-22 00:00:00.000;204;8080;1;0;10335
2017-12-22 00:00:00.000;113;8080;3;0;10336
2017-12-22 00:00:00.000;304;8080;3;0;10337
2017-12-22 00:00:00.000;169;8080;4;0;10338
2017-12-22 00:00:00.000;272;8080;4;0;10339
2017-12-22 00:00:00.000;270;8080;1;0;10340
2017-12-22 00:00:00.000;146;8080;;0;10341
2017-12-22 00:00:00.000;198;8080;3;0;10342
2017-12-22 00:00:00.000;302;8080;1;0;10343
2017-12-22 00:00:00.000;279;8080;1;0;10344
2017-12-22 00:00:00.000;263;8080;;0;10345
2017-12-22 00:00:00.000;278;8080;3;0;10346
2017-12-22 00:00:00.000;271;8080;1;0;10347
2017-12-22 00:00:00.000;200;8080;1;0;10348
2017-12-22 00:00:00.000;174;8080;1;0;10349
2017-12-22 00:00:00.000;178;8080;1;0;10350
2017-12-22 00:00:00.000;272;8080;4;0;10351
2017-12-22 00:00:00.000;155;8080;1;0;10352
2017-12-22 00:00:00.000;274;8080;;0;10353
2017-12-22 00:00:00.000;307;8080;1;0;10354
2017-12-22 00:00:00.000;265;8080;4;0;10355
2017-12-22 00:00:00.000;280;8080;1;0;10356
2017-01-23 00:00:00.000;281;UGB ;1;0;10357
2017-01-23 00:00:00.000;162;UGB ;;0;10358
2017-01-23 00:00:00.000;249;UGB ;3;0;10359
2017-01-23 00:00:00.000;301;UGB ;;0;10360
2017-01-23 00:00:00.000;294;UGB ;;0;10361
2017-01-23 00:00:00.000;294;UGB ;3;0;10362
2017-01-23 00:00:00.000;249;UGB ;3;0;10363
2017-01-23 00:00:00.000;157;UGB ;1;0;10364
2017-01-23 00:00:00.000;262;UGB ;;0;10365
2017-01-23 00:00:00.000;292;UGB ;3;0;10366
2017-01-23 00:00:00.000;218;UGB ;4;0;10367
2017-01-23 00:00:00.000;141;UGB ;1;0;10368
2017-01-23 00:00:00.000;254;UGB ;1;0;10369
2017-02-23 00:00:00.000;243;UGB ;;0;10370
2017-02-23 00:00:00.000;271;UGB ;3;0;10371
2017-02-23 00:00:00.000;160;UGB ;3;0;10372
2017-02-23 00:00:00.000;237;UGB ;4;0;10373
2017-02-23 00:00:00.000;223;UGB ;1;0;10374
2017-02-23 00:00:00.000;250;UGB ;1;0;10375
2017-02-23 00:00:00.000;302;UGB ;3;0;10376
2017-02-23 00:00:00.000;172;UGB ;3;0;10377
2017-02-23 00:00:00.000;237;UGB ;1;0;10378
2017-02-23 00:00:00.000;188;UGB ;1;0;10379
2017-02-23 00:00:00.000;207;UGB ;1;0;10380
2017-02-23 00:00:00.000;224;UGB ;4;0;10381
2017-02-23 00:00:00.000;117;UGB ;4;0;10382
2017-02-23 00:00:00.000;117;UGB ;1;0;10383
2017-02-23 00:00:00.000;255;UGB ;4;0;10384
2017-02-23 00:00:00.000;202;UGB ;1;0;10385
2017-02-23 00:00:00.000;145;UGB ;;0;10386
2017-02-23 00:00:00.000;183;UGB ;3;0;10387
2017-02-23 00:00:00.000;309;UGB ;1;0;10388
2017-02-23 00:00:00.000;200;UGB ;1;0;10389
2017-02-23 00:00:00.000;121;UGB ;3;0;10390
2017-02-23 00:00:00.000;176;UGB ;1;0;10391
2017-02-23 00:00:00.000;152;UGB ;1;0;10392
2017-02-23 00:00:00.000;248;UGB ;4;0;10393
2017-02-23 00:00:00.000;182;UGB ;3;0;10394
2017-02-23 00:00:00.000;139;UGB ;4;0;10395
2017-02-23 00:00:00.000;113;UGB ;3;0;10396
2017-02-23 00:00:00.000;223;UGB ;1;0;10397
2017-02-23 00:00:00.000;290;UGB ;1;0;10398
2017-02-23 00:00:00.000;197;UGB ;3;0;10399
2017-02-23 00:00:00.000;208;UGB ;1;0;10400
2017-02-23 00:00:00.000;202;UGB ;4;0;10401
2017-02-23 00:00:00.000;212;UGB ;1;0;10402
2017-02-23 00:00:00.000;265;UGB ;3;0;10403
2017-02-23 00:00:00.000;225;UGB ;;0;10404
2017-02-23 00:00:00.000;215;UGB ;;0;10405
2017-02-23 00:00:00.000;263;UGB ;;0;10406
2017-02-23 00:00:00.000;143;UGB ;3;0;10407
2017-02-23 00:00:00.000;257;UGB ;1;75,8;10408
2017-02-23 00:00:00.000;245;UGB ;1;0;10409
2017-02-23 00:00:00.000;192;UGB ;3;0;10410
2017-02-23 00:00:00.000;200;UGB ;3;0;10411
2017-03-23 00:00:00.000;190;UGB ;1;0;10412
2017-03-23 00:00:00.000;239;UGB ;3;0;10413
2017-03-23 00:00:00.000;144;UGB ;4;0;10414
2017-03-23 00:00:00.000;111;UGB ;3;0;10415
2017-03-23 00:00:00.000;202;UGB ;1;0;10416
