DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-24 00:00:00.000;194,0;8080;3;0,0;11040
2017-12-24 00:00:00.000;297,0;8080;4;0,0;11041
2017-12-24 00:00:00.000;191,0;8080;4;0,0;11042
2017-12-24 00:00:00.000;201,0;8080;4;0,0;11043
2017-12-24 00:00:00.000;136,0;8080;4;0,0;11044
2017-12-24 00:00:00.000;230,0;8080;4;0,0;11045
2017-12-24 00:00:00.000;278,0;8080;4;0,0;11046
2017-12-24 00:00:00.000;205,0;8080;3;0,0;11047
2017-12-24 00:00:00.000;159,0;8080;1;0,0;11048
2017-12-24 00:00:00.000;272,0;8080;4;0,0;11049
2017-12-24 00:00:00.000;194,0;8080;3;0,0;11050
2017-12-24 00:00:00.000;127,0;8080;3;0,0;11051
2017-12-24 00:00:00.000;276,0;8080;4;0,0;11052
2017-12-24 00:00:00.000;111,0;8080;3;0,0;11053
2017-12-24 00:00:00.000;254,0;8080;1;0,0;11054
2017-12-24 00:00:00.000;262,0;8080;1;0,0;11055
2017-12-24 00:00:00.000;191,0;8080;3;0,0;11056
2017-12-24 00:00:00.000;211,0;8080;4;0,0;11057
2017-12-24 00:00:00.000;286,0;8080;1;0,0;11058
2017-12-24 00:00:00.000;231,0;8080;1;0,0;11059
2017-12-24 00:00:00.000;302,0;8080;3;0,0;11060
2017-12-24 00:00:00.000;235,0;8080;4;0,0;11061
2017-12-24 00:00:00.000;222,0;8080;1;0,0;11062
2017-12-24 00:00:00.000;184,0;8080;;0,0;11063
2017-12-24 00:00:00.000;141,0;8080;3;0,0;11064
2017-12-24 00:00:00.000;278,0;8080;3;0,0;11065
2017-12-24 00:00:00.000;181,0;8080;4;0,0;11066
2017-12-24 00:00:00.000;273,0;8080;3;0,0;11067
2017-12-24 00:00:00.000;143,0;8080;3;0,0;11068
2017-12-24 00:00:00.000;228,0;8080;4;0,0;11069
2017-12-24 00:00:00.000;277,0;8080;1;0,0;11070
2017-12-24 00:00:00.000;170,0;8080;1;0,0;11071
2017-12-24 00:00:00.000;206,0;8080;4;0,0;11072
2017-12-24 00:00:00.000;235,0;8080;;0,0;11073
2017-12-24 00:00:00.000;113,0;8080;1;0,0;11074
2017-12-24 00:00:00.000;158,0;8080;4;0,0;11075
2017-12-24 00:00:00.000;278,0;8080;1;0,0;11076
2017-12-24 00:00:00.000;188,0;8080;4;0,0;11077
2017-12-24 00:00:00.000;129,0;8080;4;0,0;11078
2017-12-24 00:00:00.000;299,0;8080;4;0,0;11079
2017-12-24 00:00:00.000;192,0;8080;1;0,0;11080
2017-12-24 00:00:00.000;230,0;8080;4;0,0;11081
2017-12-24 00:00:00.000;210,0;8080;1;0,0;11082
2017-12-24 00:00:00.000;257,0;8080;4;0,0;11083
2017-12-24 00:00:00.000;198,0;8080;3;0,0;11084
2017-12-24 00:00:00.000;164,0;8080;1;0,0;11085
2017-12-24 00:00:00.000;142,0;8080;3;0,0;11086
2017-12-24 00:00:00.000;202,0;8080;3;0,0;11087
2017-12-24 00:00:00.000;182,0;8080;4;0,0;11088
2017-12-24 00:00:00.000;291,0;8080;4;0,0;11089
2017-12-24 00:00:00.000;155,0;8080;1;0,0;11090
2017-12-24 00:00:00.000;261,0;8080;1;0,0;11091
2017-12-24 00:00:00.000;174,0;8080;1;0,0;11092
2017-12-24 00:00:00.000;312,0;8080;4;0,0;11093
2017-12-24 00:00:00.000;135,0;8080;4;0,0;11094
2017-12-24 00:00:00.000;216,0;8080;1;0,0;11095
2017-12-24 00:00:00.000;278,0;8080;3;0,0;11096
2017-12-24 00:00:00.000;296,0;8080;4;0,0;11097
2017-12-24 00:00:00.000;296,0;8080;1;0,0;11098
2017-12-24 00:00:00.000;153,0;8080;1;0,0;11099
2017-12-24 00:00:00.000;249,0;8080;1;0,0;11100
2017-12-24 00:00:00.000;176,0;8080;4;0,0;11101
2017-12-24 00:00:00.000;115,0;8080;1;0,0;11102
2017-12-24 00:00:00.000;213,0;8080;4;0,0;11103
2017-12-24 00:00:00.000;170,0;8080;1;0,0;11104
2017-12-24 00:00:00.000;295,0;8080;1;0,0;11105
2017-12-24 00:00:00.000;168,0;8080;4;0,0;11106
2017-12-24 00:00:00.000;239,0;8080;3;0,0;11107
2017-12-24 00:00:00.000;237,0;8080;1;0,0;11108
2017-12-24 00:00:00.000;164,0;8080;4;0,0;11109
2017-12-24 00:00:00.000;194,0;8080;1;0,0;11110
2017-12-24 00:00:00.000;295,0;8080;1;0,0;11111
2017-12-24 00:00:00.000;124,0;8080;1;0,0;11112
2017-12-24 00:00:00.000;234,0;8080;1;0,0;11113
2017-12-24 00:00:00.000;258,0;8080;4;0,0;11114
2017-12-24 00:00:00.000;181,0;8080;4;0,0;11115
2017-12-24 00:00:00.000;248,0;8080;1;0,0;11116
2017-12-24 00:00:00.000;195,0;8080;1;0,0;11117
2017-12-24 00:00:00.000;177,0;8080;3;0,0;11118
2017-12-24 00:00:00.000;255,0;8080;1;0,0;11119
2017-12-24 00:00:00.000;265,0;8080;3;0,0;11120
2017-12-24 00:00:00.000;131,0;8080;4;0,0;11121
2017-12-24 00:00:00.000;187,0;8080;1;0,0;11122
2017-12-24 00:00:00.000;210,0;8080;1;0,0;11123
2017-12-24 00:00:00.000;116,0;8080;3;0,0;11124
2017-12-24 00:00:00.000;138,0;8080;4;0,0;11125
2017-12-24 00:00:00.000;231,0;8080;3;0,0;11126
2017-12-24 00:00:00.000;132,0;8080;3;0,0;11127
2017-12-24 00:00:00.000;138,0;8080;4;0,0;11128
2017-12-24 00:00:00.000;274,0;8080;;0,0;11129
2017-12-24 00:00:00.000;274,0;8080;;0,0;11130
2017-12-24 00:00:00.000;185,0;8080;3;0,0;11131
2017-12-24 00:00:00.000;242,0;8080;4;0,0;11132
2017-12-24 00:00:00.000;227,0;8080;3;0,0;11133
2017-12-24 00:00:00.000;270,0;8080;3;0,0;11134
2017-12-24 00:00:00.000;176,0;8080;1;0,0;11135
2017-12-24 00:00:00.000;268,0;8080;3;0,0;11136
2017-12-24 00:00:00.000;163,0;8080;4;0,0;11137
2017-12-24 00:00:00.000;308,0;8080;1;0,0;11138
2017-12-24 00:00:00.000;249,0;8080;1;0,0;11139
2017-12-24 00:00:00.000;200,0;8080;4;0,0;11140
2017-12-24 00:00:00.000;179,0;8080;1;0,0;11141
2017-12-24 00:00:00.000;210,0;8080;3;0,0;11142
2017-12-24 00:00:00.000;294,0;8080;1;0,0;11143
2017-12-24 00:00:00.000;240,0;8080;4;0,0;11144
2017-12-24 00:00:00.000;186,0;8080;1;0,0;11145
2017-12-24 00:00:00.000;307,0;8080;4;0,0;11146
2017-12-24 00:00:00.000;198,0;8080;3;0,0;11147
2017-12-24 00:00:00.000;135,0;8080;4;0,0;11148
2017-12-24 00:00:00.000;311,0;8080;4;0,0;11149
2017-12-24 00:00:00.000;119,0;8080;1;0,0;11150
2017-12-24 00:00:00.000;133,0;8080;1;0,0;11151
2017-12-24 00:00:00.000;149,0;8080;4;0,0;11152
2017-12-24 00:00:00.000;134,0;8080;1;0,0;11153
2017-12-24 00:00:00.000;270,0;8080;1;0,0;11154
2017-12-24 00:00:00.000;278,0;8080;4;0,0;11155
2017-12-24 00:00:00.000;186,0;8080;1;0,0;11156
2017-12-24 00:00:00.000;265,0;8080;1;0,0;11157
2017-12-24 00:00:00.000;260,0;8080;1;0,0;11158
2017-12-24 00:00:00.000;267,0;8080;4;0,0;11159
2017-12-24 00:00:00.000;126,0;8080;1;0,0;11160
2017-12-24 00:00:00.000;115,0;8080;3;0,0;11161
2017-12-24 00:00:00.000;141,0;8080;4;0,0;11162
2017-12-24 00:00:00.000;305,0;8080;3;0,0;11163
2017-12-24 00:00:00.000;163,0;8080;3;0,0;11164
2017-12-24 00:00:00.000;197,0;8080;4;0,0;11165
2017-12-24 00:00:00.000;311,0;8080;3;0,0;11166
2017-12-24 00:00:00.000;142,0;8080;;0,0;11167
2017-12-24 00:00:00.000;164,0;8080;1;0,0;11168
2017-12-24 00:00:00.000;123,0;8080;1;0,0;11169
2017-12-24 00:00:00.000;177,0;8080;1;0,0;11170
2017-12-24 00:00:00.000;306,0;8080;1;0,0;11171
2017-12-24 00:00:00.000;214,0;8080;4;0,0;11172
2017-12-24 00:00:00.000;213,0;8080;1;0,0;11173
2017-12-24 00:00:00.000;257,0;8080;1;0,0;11174
2017-12-24 00:00:00.000;280,0;8080;4;0,0;11175
2017-12-24 00:00:00.000;163,0;8080;3;0,0;11176
2017-12-24 00:00:00.000;305,0;8080;3;0,0;11177
2017-12-24 00:00:00.000;126,0;8080;1;0,0;11178
2017-12-24 00:00:00.000;128,0;8080;4;0,0;11179
2017-12-24 00:00:00.000;221,0;8080;1;0,0;11180
2017-12-24 00:00:00.000;205,0;8080;4;0,0;11181
2017-12-24 00:00:00.000;286,0;8080;4;0,0;11182
2017-12-24 00:00:00.000;133,0;8080;1;0,0;11183
2017-12-24 00:00:00.000;164,0;8080;1;0,0;11184
2017-12-24 00:00:00.000;242,0;8080;1;0,0;11185
2017-12-24 00:00:00.000;192,0;8080;1;0,0;11186
2017-12-24 00:00:00.000;258,0;8080;1;0,0;11187
2017-12-24 00:00:00.000;311,0;8080;4;0,0;11188
2017-12-24 00:00:00.000;217,0;8080;3;0,0;11189
2017-12-24 00:00:00.000;191,0;8080;1;0,0;11190
2017-12-24 00:00:00.000;215,0;8080;3;0,0;11191
2017-12-24 00:00:00.000;191,0;8080;4;0,0;11192
2017-12-24 00:00:00.000;225,0;8080;4;0,0;11193
2017-12-24 00:00:00.000;180,0;8080;1;0,0;11194
2017-12-24 00:00:00.000;250,0;8080;1;0,0;11195
2017-12-24 00:00:00.000;185,0;8080;1;0,0;11196
2017-12-24 00:00:00.000;118,0;8080;3;0,0;11197
2017-12-24 00:00:00.000;124,0;8080;1;0,0;11198
2017-12-24 00:00:00.000;113,0;8080;1;0,0;11199
2017-12-24 00:00:00.000;135,0;8080;1;0,0;11200
2017-12-24 00:00:00.000;304,0;8080;1;0,0;11201
2017-12-24 00:00:00.000;132,0;8080;3;0,0;11202
2017-12-24 00:00:00.000;125,0;8080;;0,0;11203
2017-12-24 00:00:00.000;291,0;8080;3;0,0;11204
2017-12-24 00:00:00.000;297,0;8080;3;0,0;11205
2017-12-24 00:00:00.000;149,0;8080;1;0,0;11206
2017-12-24 00:00:00.000;228,0;8080;4;0,0;11207
2017-12-24 00:00:00.000;228,0;8080;4;0,0;11208
2017-12-24 00:00:00.000;178,0;8080;4;0,0;11209
2017-12-24 00:00:00.000;120,0;8080;1;0,0;11210
2017-12-24 00:00:00.000;194,0;8080;4;0,0;11211
2017-12-24 00:00:00.000;264,0;8080;4;0,0;11212
2017-12-24 00:00:00.000;250,0;8080;1;0,0;11213
2017-12-24 00:00:00.000;189,0;8080;4;0,0;11214
2017-12-24 00:00:00.000;161,0;8080;4;0,0;11215
2017-12-24 00:00:00.000;139,0;8080;4;0,0;11216
2017-12-24 00:00:00.000;137,0;8080;1;0,0;11217
2017-12-24 00:00:00.000;239,0;8080;3;0,0;11218
2017-12-24 00:00:00.000;154,0;8080;1;0,0;11219
2017-12-24 00:00:00.000;279,0;8080;1;0,0;11220
2017-12-24 00:00:00.000;149,0;8080;3;0,0;11221
2017-12-24 00:00:00.000;111,0;8080;1;0,0;11222
2017-12-24 00:00:00.000;152,0;8080;3;0,0;11223
2017-12-24 00:00:00.000;274,0;8080;1;0,0;11224
2017-12-24 00:00:00.000;139,0;8080;1;0,0;11225
2017-12-24 00:00:00.000;283,0;8080;3;0,0;11226
2017-12-24 00:00:00.000;271,0;8080;4;0,0;11227
2017-12-24 00:00:00.000;173,0;8080;4;0,0;11228
2017-12-24 00:00:00.000;137,0;8080;4;0,0;11229
2017-12-24 00:00:00.000;175,0;8080;3;0,0;11230
2017-12-24 00:00:00.000;233,0;8080;1;0,0;11231
2017-12-24 00:00:00.000;159,0;8080;;0,0;11232
2017-12-24 00:00:00.000;246,0;8080;1;0,0;11233
2017-12-24 00:00:00.000;220,0;8080;;0,0;11234
2017-01-25 00:00:00.000;247,0;UGB ;1;0,0;11235
2017-01-25 00:00:00.000;131,0;UGB ;1;0,0;11236
2017-01-25 00:00:00.000;240,0;UGB ;3;0,0;11237
2017-01-25 00:00:00.000;179,0;UGB ;3;0,0;11238
2017-01-25 00:00:00.000;199,0;UGB ;4;0,0;11239
2017-01-25 00:00:00.000;183,0;UGB ;1;0,0;11240
2017-01-25 00:00:00.000;299,0;UGB ;1;0,0;11241
2017-01-25 00:00:00.000;161,0;UGB ;;0,0;11242
2017-01-25 00:00:00.000;284,0;UGB ;1;0,0;11243
2017-01-25 00:00:00.000;140,0;UGB ;;0,0;11244
2017-01-25 00:00:00.000;145,0;UGB ;3;0,0;11245
2017-01-25 00:00:00.000;283,0;UGB ;;0,0;11246
2017-01-25 00:00:00.000;302,0;UGB ;3;0,0;11247
2017-01-25 00:00:00.000;163,0;UGB ;4;0,0;11248
2017-01-25 00:00:00.000;193,0;UGB ;1;0,0;11249
2017-02-25 00:00:00.000;133,0;UGB ;4;0,0;11250
2017-02-25 00:00:00.000;196,0;UGB ;1;0,0;11251
2017-02-25 00:00:00.000;168,0;UGB ;4;0,0;11252
2017-02-25 00:00:00.000;178,0;UGB ;4;0,0;11253
2017-02-25 00:00:00.000;292,0;UGB ;3;0,0;11254
2017-02-25 00:00:00.000;302,0;UGB ;3;0,0;11255
2017-02-25 00:00:00.000;241,0;UGB ;3;0,0;11256
2017-02-25 00:00:00.000;253,0;UGB ;4;0,0;11257
2017-02-25 00:00:00.000;204,0;UGB ;4;0,0;11258
2017-02-25 00:00:00.000;225,0;UGB ;;0,0;11259
2017-02-25 00:00:00.000;111,0;UGB ;4;0,0;11260
2017-02-25 00:00:00.000;221,0;UGB ;4;0,0;11261
2017-02-25 00:00:00.000;264,0;UGB ;4;0,0;11262
2017-02-25 00:00:00.000;248,0;UGB ;1;0,0;11263
2017-02-25 00:00:00.000;231,0;UGB ;1;0,0;11264
2017-02-25 00:00:00.000;249,0;UGB ;4;0,0;11265
2017-02-25 00:00:00.000;228,0;UGB ;;0,0;11266
2017-02-25 00:00:00.000;279,0;UGB ;3;0,0;11267
2017-02-25 00:00:00.000;293,0;UGB ;3;0,0;11268
2017-02-25 00:00:00.000;118,0;UGB ;4;0,0;11269
2017-02-25 00:00:00.000;214,0;UGB ;1;0,0;11270
2017-02-25 00:00:00.000;240,0;UGB ;1;0,0;11271
2017-02-25 00:00:00.000;307,0;UGB ;;0,0;11272
2017-02-25 00:00:00.000;251,0;UGB ;1;0,0;11273
2017-02-25 00:00:00.000;282,0;UGB ;4;0,0;11274
2017-02-25 00:00:00.000;203,0;UGB ;4;0,0;11275
2017-02-25 00:00:00.000;234,0;UGB ;1;0,0;11276
2017-02-25 00:00:00.000;248,0;UGB ;1;0,0;11277
2017-02-25 00:00:00.000;303,0;UGB ;1;0,0;11278
2017-02-25 00:00:00.000;299,0;UGB ;1;0,0;11279
2017-02-25 00:00:00.000;236,0;UGB ;1;0,0;11280
2017-02-25 00:00:00.000;212,0;UGB ;4;0,0;11281
2017-02-25 00:00:00.000;144,0;UGB ;4;0,0;11282
2017-02-25 00:00:00.000;229,0;UGB ;3;0,0;11283
2017-02-25 00:00:00.000;168,0;UGB ;4;0,0;11284
2017-02-25 00:00:00.000;191,0;UGB ;3;0,0;11285
2017-02-25 00:00:00.000;193,0;UGB ;;0,0;11286
2017-03-25 00:00:00.000;302,0;UGB ;1;0,0;11287
2017-03-25 00:00:00.000;240,0;UGB ;3;0,0;11288
2017-03-25 00:00:00.000;137,0;UGB ;3;0,0;11289
2017-03-25 00:00:00.000;240,0;UGB ;3;0,0;11290
2017-03-25 00:00:00.000;154,0;UGB ;3;0,0;11291
2017-03-25 00:00:00.000;131,0;UGB ;4;0,0;11292
2017-03-25 00:00:00.000;227,0;UGB ;3;0,0;11293
2017-03-25 00:00:00.000;235,0;UGB ;4;0,0;11294
2017-03-25 00:00:00.000;223,0;UGB ;3;0,0;11295
2017-03-25 00:00:00.000;179,0;UGB ;3;0,0;11296
2017-03-25 00:00:00.000;119,0;UGB ;3;0,0;11297
2017-03-25 00:00:00.000;260,0;UGB ;3;0,0;11298
2017-03-25 00:00:00.000;288,0;UGB ;1;0,0;11299
2017-03-25 00:00:00.000;140,0;UGB ;4;0,0;11300
2017-03-25 00:00:00.000;134,0;UGB ;3;0,0;11301
2017-03-25 00:00:00.000;123,0;UGB ;3;0,0;11302
2017-03-25 00:00:00.000;217,0;UGB ;1;0,0;11303
2017-03-25 00:00:00.000;124,0;UGB ;3;0,0;11304
2017-03-25 00:00:00.000;282,0;UGB ;4;0,0;11305
2017-03-25 00:00:00.000;204,0;UGB ;4;0,0;11306
2017-03-25 00:00:00.000;167,0;UGB ;4;0,0;11307
2017-03-25 00:00:00.000;143,0;UGB ;4;0,0;11308
2017-03-25 00:00:00.000;157,0;UGB ;4;0,0;11309
2017-03-25 00:00:00.000;305,0;UGB ;;0,0;11310
2017-04-25 00:00:00.000;160,0;WAO ;;0,0;11311
2017-04-25 00:00:00.000;197,0;WAO ;4;0,0;11312
2017-04-25 00:00:00.000;226,0;WAO ;4;0,0;11313
2017-04-25 00:00:00.000;215,0;WAO ;;0,0;11314
2017-04-25 00:00:00.000;238,0;WAO ;;0,0;11315
2017-11-25 00:00:00.000;293,0;8080;3;0,0;11316
2017-11-25 00:00:00.000;207,0;8080;3;0,0;11317
2017-11-25 00:00:00.000;205,0;8080;4;0,0;11318
2017-11-25 00:00:00.000;210,0;8080;1;0,0;11319
2017-11-25 00:00:00.000;307,0;8080;3;0,0;11320
2017-11-25 00:00:00.000;291,0;8080;3;0,0;11321
2017-11-25 00:00:00.000;235,0;8080;1;0,0;11322
2017-11-25 00:00:00.000;176,0;8080;3;0,0;11323
2017-11-25 00:00:00.000;174,0;8080;1;0,0;11324
2017-11-25 00:00:00.000;296,0;8080;4;0,0;11325
2017-11-25 00:00:00.000;169,0;8080;1;0,0;11326
2017-11-25 00:00:00.000;137,0;8080;1;0,0;11327
2017-11-25 00:00:00.000;299,0;8080;1;0,0;11328
2017-11-25 00:00:00.000;249,0;8080;1;0,0;11329
2017-11-25 00:00:00.000;199,0;8080;;0,0;11330
2017-11-25 00:00:00.000;138,0;8080;;0,0;11331
2017-11-25 00:00:00.000;127,0;8080;4;0,0;11332
2017-11-25 00:00:00.000;162,0;8080;3;0,0;11333
2017-11-25 00:00:00.000;220,0;8080;1;0,0;11334
2017-11-25 00:00:00.000;159,0;8080;1;0,0;11335
2017-11-25 00:00:00.000;230,0;8080;;0,0;11336
2017-11-25 00:00:00.000;262,0;8080;1;0,0;11337
2017-11-25 00:00:00.000;154,0;8080;4;0,0;11338
2017-11-25 00:00:00.000;208,0;8080;;0,0;11339
2017-11-25 00:00:00.000;140,0;8080;4;0,0;11340
2017-11-25 00:00:00.000;237,0;8080;4;0,0;11341
2017-11-25 00:00:00.000;137,0;8080;3;0,0;11342
2017-11-25 00:00:00.000;268,0;8080;;0,0;11343
2017-11-25 00:00:00.000;225,0;8080;4;0,0;11344
2017-11-25 00:00:00.000;179,0;8080;3;0,0;11345
2017-11-25 00:00:00.000;302,0;8080;;0,0;11346
2017-11-25 00:00:00.000;181,0;8080;3;0,0;11347
2017-11-25 00:00:00.000;263,0;8080;3;0,0;11348
2017-11-25 00:00:00.000;130,0;8080;;0,0;11349
2017-11-25 00:00:00.000;191,0;8080;;0,0;11350
2017-11-25 00:00:00.000;144,0;8080;;0,0;11351
2017-11-25 00:00:00.000;242,0;8080;1;0,0;11352
2017-11-25 00:00:00.000;301,0;8080;;0,0;11353
2017-01-26 00:00:00.000;140,0;UGB ;;0,0;11354
2017-01-26 00:00:00.000;231,0;UGB ;1;0,0;11355
2017-01-26 00:00:00.000;199,0;UGB ;4;0,0;11356
2017-01-26 00:00:00.000;241,0;UGB ;;0,0;11357
2017-01-26 00:00:00.000;112,0;UGB ;4;0,0;11358
2017-01-26 00:00:00.000;254,0;UGB ;3;0,0;11359
2017-01-26 00:00:00.000;260,0;UGB ;1;0,0;11360
2017-01-26 00:00:00.000;224,0;UGB ;;0,0;11361
2017-01-26 00:00:00.000;204,0;UGB ;1;0,0;11362
2017-01-26 00:00:00.000;197,0;UGB ;1;0,0;11363
2017-01-26 00:00:00.000;252,0;UGB ;3;0,0;11364
2017-01-26 00:00:00.000;299,0;UGB ;4;0,0;11365
2017-02-26 00:00:00.000;150,0;UGB ;3;0,0;11366
2017-02-26 00:00:00.000;301,0;UGB ;4;0,0;11367
2017-02-26 00:00:00.000;111,0;UGB ;3;0,0;11368
2017-02-26 00:00:00.000;293,0;UGB ;4;0,0;11369
2017-02-26 00:00:00.000;136,0;UGB ;4;0,0;11370
2017-02-26 00:00:00.000;258,0;UGB ;4;0,0;11371
2017-02-26 00:00:00.000;301,0;UGB ;4;0,0;11372
2017-02-26 00:00:00.000;140,0;UGB ;;0,0;11373
2017-03-26 00:00:00.000;249,0;UGB ;3;0,0;11374
2017-03-26 00:00:00.000;253,0;UGB ;;0,0;11375
2017-03-26 00:00:00.000;269,0;UGB ;;0,0;11376
2017-03-26 00:00:00.000;155,0;UGB ;;0,0;11377
2017-03-26 00:00:00.000;208,0;UGB ;4;0,0;11378
2017-03-26 00:00:00.000;148,0;UGB ;3;0,0;11379
2017-03-26 00:00:00.000;115,0;UGB ;4;0,0;11380
2017-03-26 00:00:00.000;233,0;UGB ;1;0,0;11381
2017-04-26 00:00:00.000;163,0;WAO ;3;0,0;11382
2017-04-26 00:00:00.000;311,0;WAO ;;0,0;11383
2017-04-26 00:00:00.000;182,0;WAO ;4;0,0;11384
2017-04-26 00:00:00.000;308,0;WAO ;3;0,0;11385
2017-04-26 00:00:00.000;127,0;WAO ;1;0,0;11386
2017-04-26 00:00:00.000;292,0;WAO ;3;0,0;11387
2017-04-26 00:00:00.000;242,0;WAO ;4;0,0;11388
2017-04-26 00:00:00.000;222,0;WAO ;3;0,0;11389
2017-04-26 00:00:00.000;257,0;WAO ;;0,0;11390
2017-11-26 00:00:00.000;130,0;8080;4;0,0;11391
2017-11-26 00:00:00.000;258,0;8080;;0,0;11392
2017-11-26 00:00:00.000;260,0;8080;;0,0;11393
2017-11-26 00:00:00.000;274,0;8080;1;0,0;11394
2017-11-26 00:00:00.000;229,0;8080;;0,0;11395
2017-11-26 00:00:00.000;242,0;8080;1;0,0;11396
2017-11-26 00:00:00.000;292,0;8080;4;0,0;11397
2017-11-26 00:00:00.000;311,0;8080;1;0,0;11398
2017-11-26 00:00:00.000;184,0;8080;3;0,0;11399
2017-11-26 00:00:00.000;231,0;8080;1;0,0;11400
2017-11-26 00:00:00.000;264,0;8080;;0,0;11401
2017-11-26 00:00:00.000;192,0;8080;4;0,0;11402
2017-11-26 00:00:00.000;275,0;8080;1;0,0;11403
2017-11-26 00:00:00.000;243,0;8080;;0,0;11404
2017-11-26 00:00:00.000;141,0;8080;;0,0;11405
2017-11-26 00:00:00.000;219,0;8080;1;0,0;11406
2017-11-26 00:00:00.000;163,0;8080;1;0,0;11407
2017-11-26 00:00:00.000;170,0;8080;;0,0;11408
2017-11-26 00:00:00.000;139,0;8080;4;0,0;11409
2017-11-26 00:00:00.000;154,0;8080;3;0,0;11410
2017-11-26 00:00:00.000;305,0;8080;4;0,0;11411
2017-11-26 00:00:00.000;142,0;8080;4;0,0;11412
2017-11-26 00:00:00.000;112,0;8080;4;0,0;11413
2017-11-26 00:00:00.000;208,0;8080;4;0,0;11414
2017-11-26 00:00:00.000;163,0;8080;1;0,0;11415
2017-11-26 00:00:00.000;138,0;8080;;0,0;11416
2017-11-26 00:00:00.000;111,0;8080;;0,0;11417
2017-11-26 00:00:00.000;236,0;8080;3;0,0;11418
2017-11-26 00:00:00.000;238,0;8080;3;0,0;11419
2017-11-26 00:00:00.000;165,0;8080;3;0,0;11420
2017-11-26 00:00:00.000;127,0;8080;1;0,0;11421
2017-11-26 00:00:00.000;153,0;8080;3;0,0;11422
2017-11-26 00:00:00.000;197,0;8080;3;0,0;11423
2017-11-26 00:00:00.000;213,0;8080;4;0,0;11424
2017-11-26 00:00:00.000;249,0;8080;;0,0;11425
2017-11-26 00:00:00.000;297,0;8080;;0,0;11426
2017-11-26 00:00:00.000;196,0;8080;1;0,0;11427
2017-11-26 00:00:00.000;312,0;8080;;0,0;11428
2017-11-26 00:00:00.000;124,0;8080;1;0,0;11429
2017-11-26 00:00:00.000;284,0;8080;4;0,0;11430
2017-11-26 00:00:00.000;289,0;8080;1;0,0;11431
2017-11-26 00:00:00.000;201,0;8080;4;0,0;11432
2017-11-26 00:00:00.000;198,0;8080;;0,0;11433
2017-11-26 00:00:00.000;268,0;8080;3;0,0;11434
2017-11-26 00:00:00.000;185,0;8080;;0,0;11435
2017-11-26 00:00:00.000;169,0;8080;;0,0;11436
2017-11-26 00:00:00.000;308,0;8080;;0,0;11437
2017-11-26 00:00:00.000;153,0;8080;;0,0;11438
2017-11-26 00:00:00.000;305,0;8080;1;0,0;11439
2017-11-26 00:00:00.000;121,0;8080;1;0,0;11440
2017-11-26 00:00:00.000;176,0;8080;1;0,0;11441
2017-11-26 00:00:00.000;262,0;8080;1;0,0;11442
2017-11-26 00:00:00.000;296,0;8080;1;0,0;11443
2017-11-26 00:00:00.000;222,0;8080;;0,0;11444
2017-12-26 00:00:00.000;122,0;8080;4;0,0;11445
2017-12-26 00:00:00.000;297,0;8080;3;0,0;11446
2017-12-26 00:00:00.000;242,0;8080;;0,0;11447
2017-12-26 00:00:00.000;235,0;8080;1;0,0;11448
2017-12-26 00:00:00.000;205,0;8080;1;0,0;11449
2017-12-26 00:00:00.000;255,0;8080;1;0,0;11450
2017-12-26 00:00:00.000;224,0;8080;4;0,0;11451
2017-12-26 00:00:00.000;235,0;8080;4;0,0;11452
2017-12-26 00:00:00.000;116,0;8080;4;0,0;11453
2017-12-26 00:00:00.000;298,0;8080;;0,0;11454
2017-12-26 00:00:00.000;242,0;8080;1;0,0;11455
2017-12-26 00:00:00.000;262,0;8080;;0,0;11456
2017-12-26 00:00:00.000;143,0;8080;;0,0;11457
2017-12-26 00:00:00.000;147,0;8080;4;0,0;11458
2017-12-26 00:00:00.000;176,0;8080;3;0,0;11459
2017-12-26 00:00:00.000;214,0;8080;;0,0;11460
2017-12-26 00:00:00.000;239,0;8080;3;0,0;11461
2017-12-26 00:00:00.000;261,0;8080;4;0,0;11462
2017-12-26 00:00:00.000;239,0;8080;3;0,0;11463
2017-12-26 00:00:00.000;161,0;8080;4;0,0;11464
2017-12-26 00:00:00.000;303,0;8080;1;0,0;11465
2017-12-26 00:00:00.000;303,0;8080;;0,0;11466
2017-12-26 00:00:00.000;127,0;8080;3;0,0;11467
2017-12-26 00:00:00.000;253,0;8080;1;0,0;11468
2017-12-26 00:00:00.000;272,0;8080;;0,0;11469
2017-12-26 00:00:00.000;241,0;8080;3;0,0;11470
2017-12-26 00:00:00.000;240,0;8080;;0,0;11471
2017-12-26 00:00:00.000;132,0;8080;1;0,0;11472
2017-12-26 00:00:00.000;148,0;8080;1;0,0;11473
2017-12-26 00:00:00.000;187,0;8080;1;0,0;11474
2017-12-26 00:00:00.000;206,0;8080;4;0,0;11475
2017-12-26 00:00:00.000;257,0;8080;4;0,0;11476
2017-12-26 00:00:00.000;222,0;8080;4;0,0;11477
2017-12-26 00:00:00.000;187,0;8080;;0,0;11478
2017-12-26 00:00:00.000;164,0;8080;;0,0;11479
2017-12-26 00:00:00.000;174,0;8080;1;0,0;11480
2017-12-26 00:00:00.000;302,0;8080;;0,0;11481
2017-12-26 00:00:00.000;249,0;8080;4;0,0;11482
